yearID,teamID,lgID,playerID,salary,finalGame,playerName,divID,Rank,W,L,DivWin,WCWin,LgWin,WSWin,name,batterRating,fielderRating,pitcherRating,status,Yearinvestment
2000,MON,NL,blumge01,210000,2012-07-17,Geoff Blum,E,4,67,95,N,N,N,N,Montreal Expos,40.0,97.2222222222222,0.0,Regular,32994333
2000,MON,NL,cabreor01,265000,2011-09-23,Orlando Cabrera,E,4,67,95,N,N,N,N,Montreal Expos,37.73835920177383,0.0,0.0,Regular,32994333
2000,MON,NL,coquitr01,201500,2000-10-01,Trace Coquillette,E,4,67,95,N,N,N,N,Montreal Expos,34.47761194029851,87.5,0.0,Regular,32994333
2000,MON,NL,guerrvl01,3500000,2011-09-28,Vladimir Guerrero,E,4,67,95,N,N,N,N,Montreal Expos,63.430321592649314,96.58385093167702,0.0,Regular,32994333
2000,NYA,AL,bellicl01,206650,2002-04-08,Clay Bellinger,E,1,87,74,Y,N,Y,Y,New York Yankees,47.24137931034482,96.77419354838709,0.0,Regular,92338260
2000,NYA,AL,brosisc01,5250000,2001-10-06,Scott Brosius,E,1,87,74,Y,N,Y,Y,New York Yankees,37.02127659574469,75.0,0.0,Regular,92338260
2000,NYA,AL,clemero02,6350000,2007-09-16,Roger Clemens,E,1,87,74,Y,N,Y,Y,New York Yankees,0.0,93.87755102040815,9.016853932584269,Regular,92338260
2000,NYA,AL,coneda01,12000000,2003-05-28,David Cone,E,1,87,74,Y,N,Y,Y,New York Yankees,0.0,90.625,18.27956989247312,Regular,92338260
2000,NYA,AL,delgawi01,213000,2004-10-03,Wilson Delgado,E,1,87,74,Y,N,Y,Y,New York Yankees,31.37254901960784,92.6829268292683,0.0,Regular,92338260
2000,NYA,AL,erdosto01,203800,2001-10-05,Todd Erdos,E,1,87,74,Y,N,Y,Y,New York Yankees,0.0,66.66666666666666,5.75,Regular,92338260
2000,NYA,AL,grimsja01,750000,2006-05-31,Jason Grimsley,E,1,87,74,Y,N,Y,Y,New York Yankees,40.0,88.0,9.542619542619542,Regular,92338260
2000,NYA,AL,hernaor01,1950000,2007-09-30,Orlando Hernandez,E,1,87,74,Y,N,Y,Y,New York Yankees,0.0,97.2972972972973,14.13589364844904,Regular,92338260
2000,NYA,AL,jeterde01,10000000,2014-09-28,Derek Jeter,E,1,87,74,Y,N,Y,Y,New York Yankees,48.3033033033033,95.90834697217676,0.0,Regular,92338260
2000,NYN,NL,abbotku01,500000,2001-04-13,Kurt Abbott,E,2,94,68,N,Y,Y,N,New York Mets,42.298850574712645,96.29629629629628,0.0,Regular,79509776
2000,NYN,NL,agbaybe01,220000,2002-09-29,Benny Agbayani,E,2,94,68,N,Y,Y,N,New York Mets,50.34398034398034,96.93251533742331,0.0,Regular,79509776
2000,NYN,NL,alfoned01,4225000,2006-06-11,Edgardo Alfonzo,E,2,94,68,N,Y,Y,N,New York Mets,56.75507020280811,98.4034833091437,0.0,Regular,79509776
2000,NYN,NL,bellde01,5000000,2001-07-03,Derek Bell,E,2,94,68,N,Y,Y,N,New York Mets,44.98366013071895,98.46743295019155,30.0,Regular,79509776
2000,NYN,NL,benitar01,3437500,2008-06-06,Armando Benitez,E,2,94,68,N,Y,Y,N,New York Mets,0.0,80.0,2.4836601307189543,Regular,79509776
2000,NYN,NL,cookde01,2200000,2002-09-18,Dennis Cook,E,2,94,68,N,Y,Y,N,New York Mets,0.0,93.33333333333331,8.046875,Regular,79509776
2000,NYN,NL,francjo01,3350000,2005-07-01,John Franco,E,2,94,68,N,Y,Y,N,New York Mets,0.0,81.81818181818183,5.224719101123596,Regular,79509776
2000,NYN,NL,francma01,462500,2003-09-27,Matt Franco,E,2,94,68,N,Y,Y,N,New York Mets,27.169811320754718,97.979797979798,0.0,Regular,79509776
2000,NYN,NL,hamilda02,3633333,2001-06-28,Darryl Hamilton,E,2,94,68,N,Y,Y,N,New York Mets,38.5,97.67441860465117,0.0,Regular,79509776
2000,OAK,AL,appieke01,5600000,2004-04-23,Kevin Appier,W,1,91,70,Y,N,N,N,Oakland Athletics,0.0,91.66666666666666,16.58357771260997,Regular,31971333
2000,OAK,AL,beckeri01,500000,2000-10-01,Rich Becker,W,1,91,70,Y,N,N,N,Oakland Athletics,48.474576271186436,92.5,0.0,FAbatter,31971333
2000,OAK,AL,chaveer01,240000,2014-06-08,Eric Chavez,W,1,91,70,Y,N,N,N,Oakland Athletics,51.36363636363637,94.80874316939892,0.0,Regular,31971333
2000,OAK,AL,chrisry01,221000,2003-09-28,Ryan Christenson,W,1,91,70,Y,N,N,N,Oakland Athletics,47.315436241610726,94.1747572815534,0.0,Regular,31971333
2000,OAK,AL,fasansa01,240000,2008-09-14,Sal Fasano,W,1,91,70,Y,N,N,N,Oakland Athletics,50.42553191489362,97.6833976833977,0.0,Regular,31971333
2000,OAK,AL,giambja01,3103333,2014-09-27,Jason Giambi,W,1,91,70,Y,N,N,N,Oakland Athletics,67.52293577981652,99.42950285248574,0.0,Regular,31971333
2000,OAK,AL,giambje01,228000,2003-08-01,Jeremy Giambi,W,1,91,70,Y,N,N,N,Oakland Athletics,44.61016949152542,98.36065573770493,0.0,Regular,31971333
2000,OAK,AL,grievbe01,750000,2005-10-02,Ben Grieve,W,1,91,70,Y,N,N,N,Oakland Athletics,49.6865671641791,98.38056680161941,0.0,Regular,31971333
2000,OAK,AL,heredgi01,2100000,2001-09-19,Gil Heredia,W,1,91,70,Y,N,N,N,Oakland Athletics,0.0,95.0,13.942446043165466,Regular,31971333
2000,PHI,NL,abreubo01,2933333,2014-09-28,Bobby Abreu,E,5,65,97,N,N,N,N,Philadelphia Phillies,58.52769679300292,98.59154929577466,0.0,Regular,47308000
2000,PHI,NL,aldresc01,600000,2000-05-29,Scott Aldred,E,5,65,97,N,N,N,N,Philadelphia Phillies,0.0,75.0,6.090225563909774,Regular,47308000
2000,PHI,NL,ariasal01,550000,2002-09-22,Alex Arias,E,5,65,97,N,N,N,N,Philadelphia Phillies,34.08045977011494,85.71428571428571,0.0,Regular,47308000
2000,PHI,NL,ashbyan01,5900000,2004-09-14,Andy Ashby,E,5,65,97,N,N,N,N,Philadelphia Phillies,5.161290322580644,91.30434782608695,20.95774647887324,Regular,47308000
2000,PHI,NL,boydja02,203000,2004-05-13,Jason Boyd,E,5,65,97,N,N,N,N,Philadelphia Phillies,0.0,87.5,7.040816326530612,Regular,47308000
2000,PHI,NL,brantje01,500000,2001-05-23,Jeff Brantley,E,5,65,97,N,N,N,N,Philadelphia Phillies,0.0,83.33333333333334,11.586826347305387,Regular,47308000
2000,PHI,NL,brockch01,250000,2002-09-28,Chris Brock,E,5,65,97,N,N,N,N,Philadelphia Phillies,65.0,91.66666666666666,16.398305084745765,Regular,47308000
2000,PHI,NL,brognri01,4200000,2001-07-16,Rico Brogna,E,5,65,97,N,N,N,N,Philadelphia Phillies,37.68115942028986,99.250936329588,0.0,Regular,47308000
2000,PHI,NL,bulliji01,205000,1998-04-07,Jim Bullinger,E,5,65,97,N,N,N,N,Philadelphia Phillies,0.0,0.0,0.0,Regular,47308000
2000,PIT,NL,anderji02,215000,2004-07-21,Jimmy Anderson,C,5,69,93,N,N,N,N,Pittsburgh Pirates,13.725490196078432,94.73684210526315,11.80232558139535,Regular,28928334
2000,PIT,NL,avenbr01,320000,2002-05-27,Bruce Aven,C,5,69,93,N,N,N,N,Pittsburgh Pirates,40.58441558441558,96.07843137254902,0.0,Regular,28928334
2000,PIT,NL,benjami01,700000,2002-09-28,Mike Benjamin,C,5,69,93,N,N,N,N,Pittsburgh Pirates,36.78861788617886,80.0,0.0,Regular,28928334
2000,PIT,NL,bensokr01,300000,2010-04-28,Kris Benson,C,5,69,93,N,N,N,N,Pittsburgh Pirates,15.714285714285715,92.30769230769229,8.656914893617019,Regular,28928334
2000,PIT,NL,brownad01,285000,2006-05-23,Adrian Brown,C,5,69,93,N,N,N,N,Pittsburgh Pirates,44.83775811209439,96.98795180722892,0.0,Regular,28928334
2000,PIT,NL,chrisja01,1000000,2005-10-01,Jason Christiansen,C,5,69,93,N,N,N,N,Pittsburgh Pirates,0.0,90.0,3.734939759036144,Regular,28928334
2000,PIT,NL,cordewi01,2166667,2005-07-18,Wil Cordero,C,5,69,93,N,N,N,N,Pittsburgh Pirates,48.53333333333333,97.41379310344827,0.0,Regular,28928334
2000,PIT,NL,cordofr01,2050000,2000-08-08,Francisco Cordova,C,5,69,93,N,N,N,N,Pittsburgh Pirates,4.2105263157894735,86.66666666666669,13.157894736842106,Regular,28928334
2000,PIT,NL,gilesbr02,1816667,2009-06-18,Brian Giles,C,5,69,93,N,N,N,N,Pittsburgh Pirates,63.34788937409025,97.92284866468842,0.0,Regular,28928334
2000,SDN,NL,almanca01,215000,2005-04-30,Carlos Almanzar,W,5,76,86,N,N,N,N,San Diego Padres,0.0,93.33333333333331,9.42211055276382,Regular,54821000
2000,SDN,NL,boehrbr01,830000,2004-06-01,Brian Boehringer,W,5,76,86,N,N,N,N,San Diego Padres,40.0,0.0,27.042253521126767,Regular,54821000
2000,SDN,NL,boonebr01,3750000,2005-07-30,Bret Boone,W,5,76,86,N,N,N,N,San Diego Padres,42.629558541266796,97.50778816199377,0.0,Regular,54821000
2000,SDN,NL,clemema01,600000,2006-06-14,Matt Clement,W,5,76,86,N,N,N,N,San Diego Padres,13.384615384615385,91.22807017543859,13.875,Regular,54821000
2000,SDN,NL,cunnawi01,230000,2004-05-07,Will Cunnane,W,5,76,86,N,N,N,N,San Diego Padres,25.0,88.8888888888889,3.1658291457286425,Regular,54821000
2000,SDN,NL,dehaako01,200000,2002-09-29,Kory DeHaan,W,5,76,86,N,N,N,N,San Diego Padres,42.20183486238533,98.14814814814815,0.0,Draft,54821000
2000,SDN,NL,gomezch02,2600000,2008-09-18,Chris Gomez,W,5,76,86,N,N,N,N,San Diego Padres,15.48387096774194,85.71428571428571,0.0,Regular,54821000
2000,SDN,NL,gonzawi01,208000,2006-05-24,Wiki Gonzalez,W,5,76,86,N,N,N,N,San Diego Padres,32.94670846394984,98.95287958115185,0.0,Regular,54821000
2000,SDN,NL,gwynnto01,6300000,2001-10-07,Tony Gwynn,W,5,76,86,N,N,N,N,San Diego Padres,38.92086330935252,96.96969696969695,0.0,Regular,54821000
2000,SEA,AL,abbotpa01,285000,2004-08-07,Paul Abbott,W,2,91,71,N,Y,N,N,Seattle Mariners,50.0,93.93939393939394,16.325581395348838,Regular,58915000
2000,SEA,AL,bellda01,1425000,2006-10-01,David Bell,W,2,91,71,N,Y,N,N,Seattle Mariners,37.80684104627767,80.0,0.0,Regular,58915000
2000,SEA,AL,buhneja01,1450000,2001-10-07,Jay Buhner,W,2,91,71,N,Y,N,N,Seattle Mariners,54.754098360655746,99.4475138121547,0.0,Regular,58915000
2000,SEA,AL,camermi01,2225000,2011-09-12,Mike Cameron,W,2,91,71,N,Y,N,N,Seattle Mariners,49.85530546623796,98.29683698296837,0.0,Regular,58915000
2000,SEA,AL,garcifr02,325000,2013-09-24,Freddy Garcia,W,2,91,71,N,Y,N,N,Seattle Mariners,0.0,85.71428571428571,17.357630979498865,Regular,58915000
2000,SEA,AL,gipsoch01,215000,2005-10-02,Charles Gipson,W,2,91,71,N,Y,N,N,Seattle Mariners,46.17647058823529,90.9090909090909,0.0,Regular,58915000
2000,SEA,AL,guillca01,205000,2011-09-18,Carlos Guillen,W,2,91,71,N,Y,N,N,Seattle Mariners,40.69400630914826,90.57591623036647,0.0,Regular,58915000
2000,SEA,AL,halamjo01,290000,2006-06-10,John Halama,W,2,91,71,N,Y,N,N,Seattle Mariners,0.0,88.57142857142857,12.192242833052278,Regular,58915000
2000,SEA,AL,ibanera01,275000,2014-09-28,Raul Ibanez,W,2,91,71,N,Y,N,N,Seattle Mariners,37.05128205128205,92.85714285714286,0.0,Regular,58915000
2000,SFN,NL,aurilri01,1550000,2009-10-04,Rich Aurilia,W,1,97,65,Y,N,N,N,San Francisco Giants,41.572438162544174,96.57853810264385,0.0,Regular,53737826
2000,SFN,NL,benarma01,1125000,2003-09-27,Marvin Benard,W,1,97,65,Y,N,N,N,San Francisco Giants,44.743589743589745,99.40476190476193,0.0,Regular,53737826
2000,SFN,NL,bondsba01,10658826,2007-09-26,Barry Bonds,W,1,97,65,Y,N,N,N,San Francisco Giants,78.3225806451613,98.50187265917604,0.0,Regular,53737826
2000,SFN,NL,burksel01,5500000,2004-10-02,Ellis Burks,W,1,97,65,Y,N,N,N,San Francisco Giants,58.153846153846146,97.76785714285714,0.0,Regular,53737826
2000,SFN,NL,crespfe01,232000,2001-09-28,Felipe Crespo,W,1,97,65,Y,N,N,N,San Francisco Giants,41.52777777777777,96.875,0.0,Regular,53737826
2000,SFN,NL,davisru01,1000000,2001-06-14,Russ Davis,W,1,97,65,Y,N,N,N,San Francisco Giants,40.68421052631579,88.8888888888889,0.0,Regular,53737826
2000,SFN,NL,embreal01,1450000,2009-07-10,Alan Embree,W,1,97,65,Y,N,N,N,San Francisco Giants,0.0,90.0,2.8225806451612905,Regular,53737826
2000,SFN,NL,estalbo02,210000,2004-06-06,Bobby Estalella,W,1,97,65,Y,N,N,N,San Francisco Giants,55.027322404371574,99.1537376586742,0.0,Regular,53737826
2000,SFN,NL,estessh01,2450000,2008-09-24,Shawn Estes,W,1,97,65,Y,N,N,N,San Francisco Giants,24.084507042253524,94.73684210526315,8.945783132530119,Regular,53737826
2000,SLN,NL,ankieri01,202500,2013-06-08,Rick Ankiel,C,1,95,67,Y,N,N,N,St. Louis Cardinals,31.095890410958905,73.33333333333333,7.777777777777778,Regular,61453863
2000,SLN,NL,benesan01,2867542,2002-09-29,Andy Benes,C,1,95,67,Y,N,N,N,St. Louis Cardinals,14.000000000000002,95.45454545454544,16.243654822335028,Regular,61453863
2000,SLN,NL,daviser01,4420840,2001-10-07,Eric Davis,C,1,95,67,Y,N,N,N,St. Louis Cardinals,40.240549828178686,96.03174603174604,0.0,Regular,61453863
2000,SLN,NL,drewjd01,1750000,2011-09-28,J. D. Drew,C,1,95,67,Y,N,N,N,St. Louis Cardinals,51.16910229645094,96.21212121212122,0.0,Regular,61453863
2000,SLN,NL,dunstsh01,600000,2002-09-29,Shawon Dunston,C,1,95,67,Y,N,N,N,St. Louis Cardinals,47.39910313901346,91.30434782608695,0.0,Regular,61453863
2000,SLN,NL,edmonji01,4500000,2010-09-21,Jim Edmonds,C,1,95,67,Y,N,N,N,St. Louis Cardinals,66.5506329113924,97.77777777777777,0.0,Regular,61453863
2000,SLN,NL,hentgpa01,6000000,2004-07-21,Pat Hentgen,C,1,95,67,Y,N,N,N,St. Louis Cardinals,11.076923076923077,94.87179487179485,15.547445255474454,Regular,61453863
2000,SLN,NL,howarth01,650000,2000-10-01,Thomas Howard,C,1,95,67,Y,N,N,N,St. Louis Cardinals,36.45390070921985,80.0,0.0,Regular,61453863
2000,SLN,NL,kileda01,7417981,2002-06-18,Darryl Kile,C,1,95,67,Y,N,N,N,St. Louis Cardinals,17.857142857142858,95.45454545454544,8.304239401496257,Regular,61453863
2000,TBA,AL,alvarwi01,9000000,2005-09-28,Wilson Alvarez,E,5,69,92,N,N,N,N,Tampa Bay Devil Rays,0.0,0.0,0.0,Regular,62765129
2000,TBA,AL,cairomi01,295000,2012-10-03,Miguel Cairo,E,5,69,92,N,N,N,N,Tampa Bay Devil Rays,32.66666666666667,98.1132075471698,0.0,Regular,62765129
2000,TBA,AL,cansejo01,3000000,2001-10-06,Jose Canseco,E,5,69,92,N,N,N,N,Tampa Bay Devil Rays,49.923371647509576,0.0,0.0,Regular,62765129
2000,TBA,AL,castivi02,6250000,2006-09-28,Vinny Castilla,E,5,69,92,N,N,N,N,Tampa Bay Devil Rays,22.922636103151866,96.31147540983606,0.0,Regular,62765129
2000,TBA,AL,coxst01,200000,2002-09-25,Steve Cox,E,5,69,92,N,N,N,N,Tampa Bay Devil Rays,45.10928961748635,98.26589595375721,0.0,Regular,62765129
2000,TBA,AL,difelmi01,525000,2008-04-18,Mike Difelice,E,5,69,92,N,N,N,N,Tampa Bay Devil Rays,37.83410138248848,97.72151898734177,0.0,Regular,62765129
2000,TBA,AL,eilanda01,300000,2000-09-10,Dave Eiland,E,5,69,92,N,N,N,N,Tampa Bay Devil Rays,0.0,95.45454545454544,17.064220183486242,Regular,62765129
2000,TBA,AL,flahejo01,2947410,2005-10-01,John Flaherty,E,5,69,92,N,N,N,N,Tampa Bay Devil Rays,28.441247002398075,99.10179640718565,0.0,Regular,62765129
2000,TBA,AL,graffto01,270000,2009-04-26,Tony Graffanino,E,5,69,92,N,N,N,N,Tampa Bay Devil Rays,52.72727272727272,96.55172413793105,0.0,Regular,62765129
2000,TEX,AL,alicelu01,750000,2002-09-25,Luis Alicea,W,4,71,91,N,N,N,N,Texas Rangers,38.01996672212978,97.58203799654578,0.0,Regular,70795921
2000,TEX,AL,catalfr01,305000,2010-05-10,Frank Catalanotto,W,4,71,91,N,N,N,N,Texas Rangers,49.113924050632896,96.39639639639641,0.0,Regular,70795921
2000,TEX,AL,clarkma01,5000000,2000-07-01,Mark Clark,W,4,71,91,N,N,N,N,Texas Rangers,0.0,87.5,30.877192982456137,Regular,70795921
2000,TEX,AL,claytro01,4500000,2007-09-30,Royce Clayton,W,4,71,91,N,N,N,N,Texas Rangers,38.74326750448833,97.54689754689757,0.0,Regular,70795921
2000,TEX,AL,cordefr01,200000,2012-08-01,Francisco Cordero,W,4,71,91,N,N,N,N,Texas Rangers,0.0,81.81818181818183,14.739454094292805,Regular,70795921
2000,TEX,AL,crabtti01,975000,2001-06-25,Tim Crabtree,W,4,71,91,N,N,N,N,Texas Rangers,0.0,94.11764705882351,6.294642857142858,Regular,70795921
2000,TEX,AL,curtich01,2000000,2001-09-30,Chad Curtis,W,4,71,91,N,N,N,N,Texas Rangers,43.002680965147455,95.86206896551724,0.0,Regular,70795921
2000,TEX,AL,evansto01,220000,2000-05-10,Tom Evans,W,4,71,91,N,N,N,N,Texas Rangers,41.230769230769226,75.0,0.0,Regular,70795921
2000,TEX,AL,greerru01,3600000,2002-07-11,Rusty Greer,W,4,71,91,N,N,N,N,Texas Rangers,47.98657718120805,98.0099502487562,0.0,Regular,70795921
2000,TOR,AL,borbope02,800000,2003-08-15,Pedro Borbon,E,3,83,79,N,N,N,N,Toronto Blue Jays,0.0,91.66666666666666,13.377049180327868,Regular,44838332
2000,TOR,AL,bushho01,1450000,2004-06-08,Homer Bush,E,3,83,79,N,N,N,N,Toronto Blue Jays,25.443037974683552,98.32535885167464,0.0,Regular,44838332
2000,TOR,AL,carpech01,733333,2012-10-02,Chris Carpenter,E,3,83,79,N,N,N,N,Toronto Blue Jays,0.0,90.4761904761905,19.778129952456414,Regular,44838332
2000,TOR,AL,castial01,425000,2007-06-21,Alberto Castillo,E,3,83,79,N,N,N,N,Toronto Blue Jays,23.33333333333333,99.01719901719902,0.0,Regular,44838332
2000,TOR,AL,castifr01,375000,2005-05-26,Frank Castillo,E,3,83,79,N,N,N,N,Toronto Blue Jays,0.0,93.10344827586206,11.829268292682926,Regular,44838332
2000,TOR,AL,cordoma01,500000,2003-04-21,Marty Cordova,E,3,83,79,N,N,N,N,Toronto Blue Jays,31.643835616438352,96.55172413793105,0.0,Regular,44838332
2000,TOR,AL,cruzjo02,395000,2008-06-05,Jose Cruz,E,3,83,79,N,N,N,N,Toronto Blue Jays,50.78171091445428,99.04306220095694,0.0,Regular,44838332
2000,TOR,AL,delgaca01,6600000,2009-05-10,Carlos Delgado,E,3,83,79,N,N,N,N,Toronto Blue Jays,70.29535864978904,99.07407407407408,0.0,Regular,44838332
2000,TOR,AL,escobke01,500000,2009-06-06,Kelvim Escobar,E,3,83,79,N,N,N,N,Toronto Blue Jays,0.0,92.85714285714286,14.196428571428573,Regular,44838332
2001,ANA,AL,anderga01,4500000,2010-08-06,Garret Anderson,W,3,75,87,N,N,N,N,Anaheim Angels,41.946022727272734,99.07692307692308,0.0,Regular,47535167
2001,ANA,AL,barteki01,270000,2001-08-03,Kimera Bartee,W,3,75,87,N,N,N,N,Anaheim Angels,0.0,0.0,0.0,Regular,47535167
2001,ANA,AL,disarga01,320000,2000-05-08,Gary Disarcina,W,3,75,87,N,N,N,N,Anaheim Angels,0.0,0.0,0.0,Regular,47535167
2001,ANA,AL,eckstda01,200000,2010-10-03,David Eckstein,W,3,75,87,N,N,N,N,Anaheim Angels,34.936102236421725,93.22033898305084,0.0,Draft,47535167
2001,ANA,AL,erstada01,3450000,2009-10-04,Darin Erstad,W,3,75,87,N,N,N,N,Anaheim Angels,38.259629101283885,98.61111111111113,0.0,Regular,47535167
2001,ANA,AL,fabrejo01,500000,2002-09-27,Jorge Fabregas,W,3,75,87,N,N,N,N,Anaheim Angels,20.657894736842106,98.63945578231292,0.0,Regular,47535167
2001,ANA,AL,gilbe01,350000,2003-07-31,Benji Gil,W,3,75,87,N,N,N,N,Anaheim Angels,41.345454545454544,98.71794871794873,0.0,Regular,47535167
2001,ANA,AL,glaustr01,1250000,2010-10-01,Troy Glaus,W,3,75,87,N,N,N,N,Anaheim Angels,60.526315789473685,95.11002444987776,0.0,Regular,47535167
2001,ANA,AL,hasegsh01,1500000,2005-09-28,Shigetoshi Hasegawa,W,3,75,87,N,N,N,N,Anaheim Angels,0.0,81.81818181818183,5.649350649350651,Regular,47535167
2001,ARI,NL,anderbr02,4125000,2005-05-08,Brian Anderson,W,1,92,70,Y,N,Y,Y,Arizona Diamondbacks,14.473684210526313,93.18181818181816,19.04081632653061,Regular,85082999
2001,ARI,NL,barajro01,208000,2012-10-03,Rod Barajas,W,1,92,70,Y,N,Y,Y,Arizona Diamondbacks,25.85585585585585,98.95833333333334,0.0,Regular,85082999
2001,ARI,NL,batismi01,400000,2012-09-11,Miguel Batista,W,1,92,70,Y,N,Y,Y,Arizona Diamondbacks,10.285714285714283,92.30769230769229,9.292035398230091,Regular,85082999
2001,ARI,NL,bautida01,675000,2004-09-28,Danny Bautista,W,1,92,70,Y,N,Y,Y,Arizona Diamondbacks,35.630252100840345,99.06542056074768,0.0,Regular,85082999
2001,ARI,NL,bellja01,8050000,2003-09-28,Jay Bell,W,1,92,70,Y,N,Y,Y,Arizona Diamondbacks,42.77665995975856,99.07407407407408,0.0,Regular,85082999
2001,ARI,NL,bierbni01,200000,2004-07-06,Nick Bierbrodt,W,1,92,70,Y,N,Y,Y,Arizona Diamondbacks,73.33333333333333,90.0,27.58620689655173,Draft,85082999
2001,ARI,NL,colbrgr01,1600000,2004-06-28,Greg Colbrunn,W,1,92,70,Y,N,Y,Y,Arizona Diamondbacks,48.97196261682243,97.43589743589745,0.0,Regular,85082999
2001,ARI,NL,cummimi01,425000,2005-08-06,Midre Cummings,W,1,92,70,Y,N,Y,Y,Arizona Diamondbacks,14.285714285714285,80.0,0.0,Regular,85082999
2001,ARI,NL,delluda01,325000,2009-07-22,David Dellucci,W,1,92,70,Y,N,Y,Y,Arizona Diamondbacks,45.65573770491804,97.82608695652172,0.0,Regular,85082999
2001,ATL,NL,abbotku01,600000,2001-04-13,Kurt Abbott,E,1,88,74,Y,N,N,N,Atlanta Braves,5.0,87.5,0.0,Regular,91936166
2001,ATL,NL,bakopa01,450000,2009-10-04,Paul Bako,E,1,88,74,Y,N,N,N,Atlanta Braves,41.62499999999999,98.86363636363636,0.0,Regular,91936166
2001,ATL,NL,brognri01,1500000,2001-07-16,Rico Brogna,E,1,88,74,Y,N,N,N,Atlanta Braves,26.036036036036037,99.16142557651993,0.0,Regular,91936166
2001,ATL,NL,burkejo03,1750000,2003-09-26,John Burkett,E,1,88,74,Y,N,N,N,Atlanta Braves,6.3768115942028984,97.61904761904762,3.774574049803408,Regular,91936166
2001,ATL,NL,furcara01,355000,2014-06-21,Rafael Furcal,E,1,88,74,Y,N,N,N,Atlanta Braves,35.08571428571429,96.68508287292818,0.0,Regular,91936166
2001,ATL,NL,glavito02,9500000,2008-08-14,Tom Glavine,E,1,88,74,Y,N,N,N,Atlanta Braves,18.064516129032253,98.1132075471698,15.70496083550914,Regular,91936166
2001,ATL,NL,helmswe01,210000,2011-08-13,Wes Helms,E,1,88,74,Y,N,N,N,Atlanta Braves,45.91666666666666,98.93390191897656,0.0,Regular,91936166
2001,ATL,NL,jonesan01,8200000,2012-10-03,Andruw Jones,E,1,88,74,Y,N,N,N,Atlanta Braves,48.62773722627738,98.5355648535565,0.0,Regular,91936166
2001,ATL,NL,jonesch06,10333333,2012-10-03,Chipper Jones,E,1,88,74,Y,N,N,N,Atlanta Braves,61.50506512301013,94.18960244648319,0.0,Regular,91936166
2001,BAL,AL,anderbr01,7200000,2002-05-20,Brady Anderson,E,4,63,98,N,N,N,N,Baltimore Orioles,34.96969696969697,98.40637450199205,0.0,Regular,67599540
2001,BAL,AL,belleal01,12049040,2000-10-01,Albert Belle,E,4,63,98,N,N,N,N,Baltimore Orioles,0.0,0.0,0.0,Regular,67599540
2001,BAL,AL,bordimi01,4500000,2003-09-28,Mike Bordick,E,4,63,98,N,N,N,N,Baltimore Orioles,42.82258064516129,97.30769230769229,0.0,Regular,67599540
2001,BAL,AL,coninje01,3000000,2007-09-30,Jeff Conine,E,4,63,98,N,N,N,N,Baltimore Orioles,40.504201680672274,99.2816091954023,0.0,Regular,67599540
2001,BAL,AL,deshide01,4333667,2002-08-08,Delino DeShields,E,4,63,98,N,N,N,N,Baltimore Orioles,41.80995475113122,95.6989247311828,0.0,Regular,67599540
2001,BAL,AL,fordybr01,825000,2004-10-02,Brook Fordyce,E,4,63,98,N,N,N,N,Baltimore Orioles,33.01587301587301,98.10996563573885,0.0,Regular,67599540
2001,BAL,AL,gibboja01,200000,2011-06-03,Jay Gibbons,E,4,63,98,N,N,N,N,Baltimore Orioles,47.86008230452675,97.36842105263158,0.0,Draft,67599540
2001,BAL,AL,groombu01,2000000,2005-09-24,Buddy Groom,E,4,63,98,N,N,N,N,Baltimore Orioles,0.0,81.81818181818183,-2.116788321167883,Regular,67599540
2001,BAL,AL,hairsje02,235000,2013-09-25,Jerry Hairston,E,4,63,98,N,N,N,N,Baltimore Orioles,37.019064124783355,97.51243781094529,0.0,Regular,67599540
2001,BOS,AL,arrojro01,1625000,2002-09-22,Rolando Arrojo,E,2,82,79,N,N,N,N,Boston Red Sox,0.0,96.66666666666669,4.472477064220183,Regular,110035833
2001,BOS,AL,beckro01,4500000,2004-08-14,Rod Beck,E,2,82,79,N,N,N,N,Boston Red Sox,0.0,95.0,11.425389755011134,FApitcher,110035833
2001,BOS,AL,bicheda01,7000000,2001-10-06,Dante Bichette,E,2,82,79,N,N,N,N,Boston Red Sox,41.08958837772397,94.38202247191009,0.0,FAbatter,110035833
2001,BOS,AL,castifr01,2250000,2005-05-26,Frank Castillo,E,2,82,79,N,N,N,N,Boston Red Sox,0.0,96.96969696969695,7.0264765784114065,Regular,110035833
2001,BOS,AL,coneda01,1000000,2003-05-28,David Cone,E,2,82,79,N,N,N,N,Boston Red Sox,0.0,88.46153846153845,10.762886597938143,FApitcher,110035833
2001,BOS,AL,crawfpa02,200000,2001-06-06,Paxton Crawford,E,2,82,79,N,N,N,N,Boston Red Sox,0.0,87.5,6.222222222222222,Regular,110035833
